time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
658,486;1,5;21,039903;105,489877;1,646;0,001;0,014;0,123;-0,024;-0,019;-1,002;0,016;-0,003;0;0;12,3;0;190,9;0;12,9;41
658,736;1,51;21,039903;105,489877;1,646;0,001;0,015;0,122;-0,048;0,016;-1,003;0,016;-0,001;0;0;11,4;0;190,9;0;11,9;41
658,985;1,51;21,039903;105,489877;1,646;0,002;0,014;0,116;-0,033;-0,052;-1,001;0,016;-0,004;0;0;13,7;0;190,9;0;14,4;41
659,235;1,5;21,039903;105,489877;1,646;0,002;0,015;0,162;-0,042;0,006;-1,001;0,016;-0,004;0;0;10,8;0;190,9;0;11,3;41
659,484;1,53;21,039903;105,489877;1,646;0,001;0,015;0,101;-0,059;0,048;-1,002;0,014;-0,003;0;0;12,8;0;190,9;0;13,4;41
659,734;1,5;21,039903;105,489877;1,646;0,001;0,015;0,113;-0,053;-0,091;-1,002;0,016;-0,001;0;0;12,8;0;190,9;0;13,4;41
659,984;1,49;21,039903;105,489877;1,647;0,001;0,014;0,16;-0,07;0,003;-1,001;0,016;-0,004;0;0;12,3;0;190,9;0;12,9;41
660,233;1,47;21,039903;105,489877;1,648;0,001;0,015;0,163;-0,081;0,011;-1,002;0,016;-0,003;0;0;12,3;0;190,9;0;12,9;41
660,483;1,47;21,039903;105,489877;1,647;0,001;0,015;0,137;-0,043;-0,009;-1,002;0,015;-0,001;0;0;12,3;0;190,9;0;12,9;41
660,732;1,48;21,039903;105,489877;1,647;0,002;0,015;0,173;-0,048;0,042;-1,002;0,016;-0,003;0;0;12,3;0;190,9;0;12,9;41
660,982;1,49;21,039904;105,489878;1,647;0,002;0,015;0,15;-0,069;-0,04;-1,001;0,016;-0,004;0;0;12,3;0;190,9;0;12,9;41
661,232;1,5;21,039904;105,489878;1,646;0,002;0,015;0,099;-0,029;-0,043;-1,001;0,016;-0,003;0;0;12,8;0;190,9;0;13,4;41
661,481;1,49;21,039904;105,489878;1,647;0,001;0,015;0,087;-0,031;0,031;-1,001;0,015;-0,002;0;0;12,3;0;190,9;0;12,9;41
661,731;1,46;21,039904;105,489878;1,647;0,001;0,015;0,156;-0,08;-0,068;-1,002;0,016;-0,001;0;0;12,3;0;190,9;0;12,9;41
661,98;1,43;21,039904;105,489878;1,648;0,001;0,015;0,143;-0,082;-0,055;-1,002;0,016;-0,004;0;0;12,8;0;190,9;0;13,4;41
662,23;1,42;21,039904;105,489878;1,647;0,001;0,015;0,095;-0,028;0;-1,002;0,016;-0,003;0;0;12,3;0;190,9;0;12,9;41
662,48;1,43;21,039904;105,489878;1,647;0,001;0,015;0,147;-0,013;0,062;-1,002;0,016;-0,001;0;0;11,7;0;190,9;0;12,3;41
662,729;1,44;21,039904;105,489878;1,646;0,002;0,015;0,092;-0,024;-0,033;-1,001;0,016;-0,003;0;0;11,4;0;190,9;0;11,9;41
662,979;1,46;21,039904;105,489878;1,647;0,002;0,015;0,19;0,004;-0,01;-1,001;0,016;-0,004;0;0;13,3;0,1;190,9;0;13,9;41
663,228;1,49;21,039903;105,489878;1,647;0,001;0,016;0,132;-0,082;-0,021;-1,001;0,016;-0,003;0;0;12,3;0,1;190,9;0;12,9;41
663,478;1,47;21,039903;105,489878;1,647;0,001;0,015;0,116;-0,014;0,03;-1,002;0,016;-0,004;0;0;12,3;0;190,9;0;12,9;41
663,728;1,49;21,039903;105,489878;1,647;0,001;0,015;0,12;-0,021;-0,049;-1,001;0,016;-0,001;0;0;11,7;0;190,9;0;12,3;41
